iter	Passed	Remaining
194	332	1373
195	333	1368
196	334	1362
197	335	1357
198	335	1351
199	336	1346
200	337	1340
201	338	1335
202	338	1330
203	339	1325
204	340	1320
205	341	1314
206	341	1309
207	342	1304
208	343	1299
209	344	1294
210	344	1288
211	345	1284
212	346	1281
213	347	1276
214	348	1271
215	348	1266
216	349	1261
217	350	1256
218	350	1251
219	351	1246
220	352	1242
221	353	1237
222	353	1232
223	354	1228
224	355	1223
225	355	1219
226	356	1214
227	357	1209
228	357	1205
229	358	1200
230	359	1196
231	360	1192
232	361	1188
233	362	1185
234	362	1180
235	363	1176
236	364	1172
237	364	1167
238	365	1163
239	366	1159
240	366	1155
241	367	1151
242	368	1147
243	368	1143
244	369	1139
245	370	1135
246	371	1131
247	371	1127
248	372	1123
249	373	1119
250	373	1115
251	374	1111
252	375	1107
253	376	1105
254	377	1101
255	377	1098
256	378	1094
257	379	1090
258	380	1087
259	380	1083
260	381	1079
261	382	1076
262	382	1072
263	383	1069
264	384	1065
265	384	1062
266	385	1058
267	386	1055
268	387	1051
269	387	1048
270	388	1044
271	389	1041
272	389	1038
273	390	1035
274	391	1032
275	392	1029
276	393	1026
277	393	1022
278	394	1019
279	395	1016
280	396	1013
281	396	1010
282	397	1006
283	398	1003
284	398	1000
285	399	997
286	400	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	975
293	405	973
294	406	970
295	407	968
296	407	965
297	408	962
298	409	959
299	409	956
300	410	953
301	411	950
302	411	947
303	412	944
304	413	941
305	414	939
306	414	936
307	415	933
308	416	930
309	416	927
310	417	924
311	418	922
312	418	919
313	419	917
314	420	914
315	421	912
316	422	909
317	422	906
318	423	904
319	424	901
320	425	899
321	425	896
322	426	893
323	427	891
324	427	888
325	428	886
326	429	884
327	430	881
328	431	879
329	431	876
330	432	874
331	433	871
332	433	869
333	434	866
334	435	865
335	436	862
336	437	860
337	438	857
338	438	855
339	439	853
340	440	850
341	440	848
342	441	845
343	442	843
344	442	840
345	443	838
346	444	836
347	445	833
348	445	831
349	446	829
350	447	826
351	447	824
352	448	822
353	449	819
354	450	818
355	451	816
356	451	813
357	452	811
358	453	809
359	453	806
360	454	804
361	455	802
362	455	800
363	456	797
364	457	795
365	458	793
366	458	791
367	459	789
368	460	787
369	460	784
370	461	782
371	462	780
372	463	778
373	463	776
374	464	774
375	465	772
376	466	770
377	467	768
378	467	766
379	468	764
380	469	762
381	469	760
382	470	758
383	471	756
384	472	754
385	472	752
386	473	750
387	474	747
388	474	745
389	475	743
390	476	741
391	476	739
392	477	737
393	478	736
394	479	734
395	480	732
396	481	731
397	482	729
398	482	727
399	483	725
400	484	723
401	484	721
402	485	719
403	486	717
404	486	715
405	487	713
406	488	711
407	489	709
408	489	707
409	490	705
410	491	703
411	491	702
412	492	700
413	493	698
414	494	696
415	495	695
416	496	693
417	496	691
418	497	689
419	498	688
420	499	686
421	499	684
422	500	682
423	501	681
424	502	680
425	503	678
426	504	677
427	505	675
428	506	673
429	506	671
430	507	670
431	508	668
432	509	666
433	510	665
434	510	663
435	511	661
436	512	659
437	513	658
438	513	656
439	514	654
440	515	653
441	515	651
442	516	649
443	517	648
444	518	646
445	519	644
446	519	642
447	520	641
448	521	639
449	521	637
450	522	636
451	523	634
452	524	632
453	524	631
454	525	629
455	526	628
456	527	626
457	528	625
458	529	623
459	529	621
460	530	620
461	531	619
462	532	617
463	533	615
464	533	614
465	534	612
466	535	610
467	536	609
468	536	607
469	537	606
470	538	604
471	539	603
472	539	601
473	540	600
474	541	598
475	542	596
476	542	595
477	543	593
478	544	591
479	544	590
480	545	588
481	546	587
482	546	585
483	547	583
484	548	582
485	549	580
486	549	579
487	550	577
488	551	576
489	552	574
490	552	573
491	553	571
492	554	570
493	555	568
494	555	567
495	556	565
496	557	564
497	558	562
498	558	561
499	559	559
500	560	558
501	561	556
502	562	555
503	562	553
504	563	552
505	564	550
506	564	549
507	565	547
508	566	546
509	567	544
510	567	543
511	568	541
512	569	540
513	570	539
514	571	537
515	571	536
516	572	535
517	573	533
518	574	532
519	574	530
520	575	529
521	576	527
522	576	526
523	577	524
524	578	523
525	578	521
526	579	520
527	580	518
528	581	517
529	581	515
530	582	514
531	583	513
532	584	512
533	585	510
534	586	509
535	586	508
536	587	506
537	588	505
538	589	503
539	589	502
540	590	500
541	591	499
542	591	498
543	592	496
544	593	495
545	594	493
546	594	492
547	595	491
548	596	489
549	596	488
550	597	486
551	598	485
552	599	484
553	599	482
554	600	481
555	601	480
556	602	479
557	602	477
558	603	476
559	604	474
560	605	473
561	605	472
562	606	470
563	607	469
564	607	468
565	608	466
566	609	465
567	610	463
568	610	462
569	611	461
570	612	460
571	613	458
572	613	457
573	614	456
574	615	454
575	616	453
576	617	452
577	617	451
578	618	449
579	619	448
580	619	447
581	620	445
582	621	444
583	622	443
584	622	441
585	623	440
586	624	439
587	625	437
588	625	436
589	626	435
590	627	434
591	628	432
592	628	431
593	629	430
594	630	429
595	631	427
596	631	426
597	632	425
598	633	424
599	634	422
600	634	421
601	635	420
602	636	418
603	637	417
604	637	416
605	638	415
606	639	413
607	639	412
608	640	411
609	641	410
610	642	408
611	642	407
612	643	406
613	644	405
614	645	403
615	645	402
616	646	401
617	647	400
618	647	398
619	648	397
620	649	396
621	650	395
622	650	393
623	651	392
624	652	391
625	652	390
626	653	388
627	654	387
628	654	386
629	655	385
630	656	383
631	657	382
632	657	381
633	658	380
634	659	379
635	660	377
636	660	376
637	661	375
638	662	374
639	663	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	668	364
647	668	363
648	669	362
649	670	360
650	670	359
651	671	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	676	351
658	676	350
659	677	349
660	678	347
661	679	346
662	679	345
663	680	344
664	681	343
665	682	342
666	682	340
667	683	339
668	684	338
669	684	337
670	685	336
671	686	335
672	687	334
673	688	332
674	688	331
675	689	330
676	690	329
677	691	328
678	692	327
679	692	325
680	693	324
681	694	323
682	694	322
683	695	321
684	696	320
685	696	319
686	697	317
687	698	316
688	699	315
689	699	314
690	700	313
691	701	312
692	701	310
693	702	309
694	703	308
695	704	307
696	704	306
697	705	305
698	706	304
699	706	302
700	707	301
701	708	300
702	709	299
703	709	298
704	710	297
705	710	296
706	711	294
707	712	293
708	713	292
709	713	291
710	714	290
711	715	289
712	715	288
713	716	287
714	717	285
715	717	284
716	718	283
717	719	282
718	720	281
719	720	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	725	273
726	725	272
727	726	271
728	727	270
729	728	269
730	729	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	738	255
743	738	254
744	739	253
745	740	252
746	740	250
747	741	249
748	742	248
749	743	247
750	743	246
751	744	245
752	745	244
753	746	243
754	746	242
755	747	241
756	748	240
757	748	239
758	749	238
759	750	236
760	751	235
761	751	234
762	752	233
763	753	232
764	753	231
765	754	230
766	755	229
767	755	228
768	756	227
769	757	226
770	758	225
771	758	224
772	759	223
773	760	221
774	760	220
775	761	219
776	762	218
777	763	217
778	763	216
779	764	215
780	765	214
781	765	213
782	766	212
783	767	211
784	768	210
785	768	209
786	769	208
787	770	207
788	771	206
789	771	205
790	772	204
791	773	203
792	773	202
793	774	200
794	775	199
795	776	198
796	776	197
797	777	196
798	778	195
799	778	194
800	779	193
801	780	192
802	781	191
803	781	190
804	782	189
805	783	188
806	783	187
807	784	186
808	785	185
809	786	184
810	787	183
811	787	182
812	788	181
813	789	180
814	790	179
815	790	178
816	791	177
817	792	176
818	792	175
819	793	174
820	794	173
821	794	172
822	795	171
823	796	170
824	796	169
825	797	168
826	798	167
827	799	166
828	799	164
829	800	163
830	801	162
831	802	161
832	802	160
833	803	159
834	804	158
835	804	157
836	805	156
837	806	155
838	807	154
839	807	153
840	808	152
841	809	151
842	810	150
843	810	149
844	811	148
845	812	147
846	812	146
847	813	145
848	814	144
849	815	143
850	815	142
851	816	141
852	817	140
853	817	139
854	818	138
855	819	137
856	819	136
857	820	135
858	821	134
859	821	133
860	822	132
861	823	131
862	824	130
863	824	129
864	825	128
865	826	127
866	826	126
867	827	125
868	828	124
869	829	123
870	829	122
871	830	121
872	831	120
873	831	119
874	832	118
875	833	117
876	833	116
877	834	115
878	835	114
879	836	114
880	836	113
881	837	112
882	838	111
883	838	110
884	839	109
885	840	108
886	840	107
887	841	106
888	842	105
889	843	104
890	843	103
891	844	102
892	845	101
893	846	100
894	846	99
895	847	98
896	848	97
897	848	96
898	849	95
899	850	94
900	851	93
901	851	92
902	852	91
903	853	90
904	854	89
905	854	88
906	855	87
907	856	86
908	856	85
909	857	84
910	858	83
911	858	82
912	859	81
913	860	80
914	861	79
915	861	79
916	862	78
917	863	77
918	863	76
919	864	75
920	865	74
921	866	73
922	866	72
923	867	71
924	868	70
925	868	69
926	869	68
927	870	67
928	871	66
929	871	65
930	872	64
931	873	63
932	873	62
933	874	61
934	875	60
935	875	59
936	876	58
937	877	57
938	877	57
939	878	56
940	879	55
941	879	54
942	880	53
943	881	52
944	882	51
945	882	50
946	883	49
947	884	48
948	885	47
949	885	46
950	886	45
951	887	44
952	887	43
953	888	42
954	889	41
955	889	40
956	890	40
957	891	39
958	892	38
959	892	37
960	893	36
961	894	35
962	895	34
963	895	33
964	896	32
965	897	31
966	897	30
967	898	29
968	899	28
969	900	27
970	900	26
971	901	25
972	902	25
973	902	24
974	903	23
975	904	22
976	904	21
977	905	20
978	906	19
979	907	18
980	907	17
981	908	16
982	909	15
983	909	14
984	910	13
985	911	12
986	912	12
987	912	11
988	913	10
989	914	9
990	914	8
991	915	7
992	916	6
993	916	5
994	917	4
995	918	3
996	919	2
997	919	1
998	920	0
999	921	0
